,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,yr
31,"Baxter,Lonny",C,24,CHI,55,0,682,96,206,.466,0,2,.000,96,204,.471,.466,70,103,.680,65,100,165,16,9,22,46,135,262,2003
32,"Bell,Raja",SG,26,DAL,75,32,1173,93,211,.441,21,51,.412,72,160,.450,.491,23,34,.676,47,98,145,57,52,8,43,134,230,2003
33,"Bender,Jonathan",SF,22,IND,46,2,819,112,254,.441,19,53,.358,93,201,.463,.478,60,84,.714,42,91,133,42,8,56,42,86,303,2003
34,"Benjamin,Corey",SG,24,ATL,9,0,152,13,43,.302,2,13,.154,11,30,.367,.326,12,16,.750,10,21,31,10,1,2,6,20,40,2003
35,"Best,Travis",PG,30,MIA,72,52,1807,231,583,.396,36,109,.330,195,474,.411,.427,105,123,.854,26,121,147,255,44,7,106,174,603,2003
36,"Bibby,Mike",PG,24,SAC,55,55,1835,329,700,.470,56,137,.409,273,563,.485,.510,161,187,.861,34,113,147,285,72,8,127,93,875,2003
37,"Billups,Chauncey",PG,26,DET,74,74,2327,366,870,.421,149,380,.392,217,490,.443,.506,318,362,.878,38,235,273,287,63,15,134,136,1199,2003
38,"Blount,Corie",C,34,CHI,50,3,836,65,134,.485,0,0,,65,134,.485,.485,20,35,.571,68,137,205,50,33,19,43,121,150,2003
39,"Blount,Mark",C,27,TOT,81,31,1403,150,347,.432,0,0,,150,347,.432,.432,101,139,.727,111,197,308,56,42,68,103,187,401,2003
40,"Blount,Mark",C,27,DEN,54,24,885,105,267,.393,0,0,,105,267,.393,.393,71,99,.717,62,121,183,35,22,51,70,112,281,2003
41,"Blount,Mark",C,27,BOS,27,7,518,45,80,.563,0,0,,45,80,.563,.563,30,40,.750,49,76,125,21,20,17,33,75,120,2003
42,"Booth,Calvin",C,26,SEA,47,0,575,52,119,.437,0,2,.000,52,117,.444,.437,34,47,.723,32,77,109,12,11,33,22,74,138,2003
43,"Boozer,Carlos",PF,21,CLE,81,54,2049,331,618,.536,0,1,.000,331,617,.536,.536,148,192,.771,202,407,609,106,59,50,103,224,810,2003
44,"Boumtje-Boumtje,Ruben",C,24,POR,2,0,5,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,0,1,1,1,0,0,0,0,2003
45,"Bowen,Bruce",SF,31,SAS,82,82,2566,223,479,.466,101,229,.441,122,250,.488,.571,36,89,.404,59,180,239,113,66,42,72,195,583,2003
46,"Bowen,Ryan",SG,27,DEN,62,31,996,97,197,.492,2,7,.286,95,190,.500,.497,27,41,.659,78,79,157,54,65,29,43,82,223,2003
47,"Boykins,Earl",PG,26,GSW,68,0,1321,199,464,.429,29,77,.377,170,387,.439,.460,173,200,.865,35,53,88,221,38,4,73,75,600,2003
48,"Bradley,Michael",PF,23,TOR,67,11,1314,151,314,.481,1,6,.167,150,308,.487,.482,35,67,.522,162,247,409,67,16,32,76,125,338,2003
49,"Bradley,Shawn",C,30,DAL,81,39,1731,201,375,.536,0,1,.000,201,374,.537,.536,141,175,.806,151,325,476,54,65,170,67,242,543,2003
50,"Brand,Elton",PF,23,LAC,62,61,2454,451,899,.502,0,1,.000,451,898,.502,.502,244,356,.685,283,420,703,157,71,158,161,204,1146,2003
51,"Bremer,J.R.",PG,22,BOS,64,41,1503,171,464,.369,101,286,.353,70,178,.393,.477,85,111,.766,18,127,145,164,38,3,59,80,528,2003
52,"Brewer,Jamison",PG,22,IND,10,0,80,9,17,.529,0,2,.000,9,15,.600,.529,4,9,.444,5,4,9,18,2,1,6,11,22,2003
53,"Brezec,Primoz",C,23,IND,22,1,111,15,38,.395,0,1,.000,15,37,.405,.395,12,20,.600,13,10,23,4,2,4,7,16,42,2003
54,"Brown,Damone",PF,23,TOR,5,3,115,11,35,.314,0,2,.000,11,33,.333,.314,6,8,.750,3,12,15,3,1,0,6,14,28,2003
55,"Brown,Devin",SG,24,TOT,10,2,93,12,35,.343,0,1,.000,12,34,.353,.343,6,8,.750,8,10,18,7,4,1,9,14,30,2003
56,"Brown,Devin",SG,24,SAS,7,0,22,5,10,.500,0,0,,5,10,.500,.500,2,2,1.000,4,3,7,2,0,0,5,3,12,2003
57,"Brown,Devin",SG,24,DEN,3,2,71,7,25,.280,0,1,.000,7,24,.292,.280,4,6,.667,4,7,11,5,4,1,4,11,18,2003
58,"Brown,Kedrick",SF,21,BOS,51,5,666,61,171,.357,3,39,.077,58,132,.439,.365,20,32,.625,45,95,140,20,34,13,23,68,145,2003
59,"Brown,Kwame",C,20,WAS,80,20,1773,224,502,.446,0,3,.000,224,499,.449,.446,145,217,.668,128,298,426,58,50,80,110,159,593,2003
60,"Brown,P.J.",PF,33,NOH,78,78,2609,319,601,.531,0,3,.000,319,598,.533,.531,194,232,.836,243,458,701,147,67,80,98,203,832,2003
61,"Brown,Randy",PG,34,PHO,32,0,262,16,43,.372,0,0,,16,43,.372,.372,9,12,.750,3,23,26,35,17,2,17,36,41,2003
62,"Brown,Tierre",PG,23,CLE,15,0,168,27,59,.458,0,1,.000,27,58,.466,.458,11,14,.786,8,22,30,39,13,0,22,9,65,2003
63,"Brunson,Rick",PG,30,CHI,17,0,196,23,50,.460,4,6,.667,19,44,.432,.500,10,12,.833,4,15,19,36,10,3,17,20,60,2003
64,"Bryant,Kobe",SG,24,LAL,82,82,3401,868,1924,.451,124,324,.383,744,1600,.465,.483,601,713,.843,106,458,564,481,181,67,288,218,2461,2003
65,"Bryant,Mark",PF,37,TOT,16,0,100,5,19,.263,0,0,,5,19,.263,.263,3,4,.750,8,12,20,4,1,1,7,18,13,2003
66,"Bryant,Mark",PF,37,PHI,11,0,77,5,17,.294,0,0,,5,17,.294,.294,2,2,1.000,7,9,16,1,1,1,5,12,12,2003
67,"Bryant,Mark",PF,37,DEN,3,0,14,0,1,.000,0,0,,0,1,.000,.000,1,2,.500,1,1,2,2,0,0,2,4,1,2003
68,"Bryant,Mark",PF,37,BOS,2,0,9,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,2,2,1,0,0,0,2,0,2003
69,"Buckner,Greg",SG,26,PHI,75,5,1514,185,398,.465,15,55,.273,170,343,.496,.484,65,81,.802,72,144,216,96,72,16,62,203,450,2003
70,"Burke,Pat",C,29,ORL,62,8,783,113,296,.382,1,7,.143,112,289,.388,.383,40,58,.690,57,89,146,23,19,25,47,99,267,2003
71,"Butler,Caron",SF,22,MIA,78,78,2858,429,1032,.416,34,107,.318,395,925,.427,.432,309,375,.824,135,262,397,213,137,31,192,230,1201,2003
72,"Butler,Rasual",SG,23,MIA,72,28,1514,207,572,.362,50,171,.292,157,401,.392,.406,76,104,.731,29,157,186,93,21,43,77,105,540,2003
73,"Caffey,Jason",PF,29,MIL,51,16,894,113,248,.456,0,0,,113,248,.456,.456,69,106,.651,68,108,176,38,19,15,56,122,295,2003
74,"Camby,Marcus",C,28,DEN,29,9,616,93,227,.410,2,5,.400,91,222,.410,.414,33,50,.660,75,133,208,47,20,40,27,69,221,2003
75,"Campbell,Elden",C,34,TOT,56,1,869,117,295,.397,0,1,.000,117,294,.398,.397,109,136,.801,47,134,181,51,33,39,50,129,343,2003
76,"Campbell,Elden",C,34,NOH,41,1,685,101,247,.409,0,1,.000,101,246,.411,.409,93,115,.809,34,108,142,42,24,31,42,102,295,2003
77,"Campbell,Elden",C,34,SEA,15,0,184,16,48,.333,0,0,,16,48,.333,.333,16,21,.762,13,26,39,9,9,8,8,27,48,2003
78,"Cardinal,Brian",PF,25,WAS,5,0,15,1,4,.250,0,1,.000,1,3,.333,.250,2,2,1.000,3,2,5,1,0,0,1,0,4,2003
79,"Carter,Anthony",PG,27,MIA,49,26,912,83,233,.356,0,8,.000,83,225,.369,.356,33,50,.660,12,71,83,203,45,5,81,70,199,2003
80,"Carter,Vince",SG,26,TOR,43,42,1471,355,760,.467,45,131,.344,310,629,.493,.497,129,160,.806,59,129,188,143,48,41,74,121,884,2003
81,"Cassell,Sam",PG,33,MIL,78,77,2700,546,1162,.470,59,163,.362,487,999,.487,.495,385,447,.861,57,285,342,450,88,14,177,216,1536,2003
82,"Cato,Kelvin",C,28,HOU,73,5,1247,133,256,.520,0,4,.000,133,252,.528,.520,66,124,.532,132,296,428,20,38,85,56,176,332,2003
83,"Chandler,Tyson",C,20,CHI,75,68,1827,257,484,.531,0,0,,257,484,.531,.531,177,291,.608,169,345,514,76,37,106,135,220,691,2003
84,"Cheaney,Calbert",SG,31,UTA,81,74,2351,325,651,.499,10,25,.400,315,626,.503,.507,40,69,.580,73,211,284,163,65,13,108,225,700,2003
85,"Childs,Chris",PG,35,NJN,12,0,106,6,20,.300,1,6,.167,5,14,.357,.325,2,3,.667,3,2,5,16,8,1,6,17,15,2003
86,"Christie,Doug",SG,32,SAC,80,80,2710,267,557,.479,73,185,.395,194,372,.522,.545,141,174,.810,61,281,342,376,180,37,144,186,748,2003
87,"Clark,Keon",C,27,SAC,80,11,1780,226,451,.501,0,4,.000,226,447,.506,.501,84,128,.656,138,313,451,80,38,150,94,227,536,2003
88,"Claxton,Speedy",PG,24,SAS,30,0,471,67,145,.462,0,11,.000,67,134,.500,.462,39,57,.684,22,34,56,75,22,7,35,43,173,2003
89,"Cleaves,Mateen",PG,25,SAC,12,0,55,6,23,.261,1,1,1.000,5,22,.227,.283,3,4,.750,1,7,8,10,2,0,14,6,16,2003
90,"Coleman,Derrick",C,35,PHI,64,35,1742,223,498,.448,22,67,.328,201,431,.466,.470,134,171,.784,151,299,450,87,53,69,96,171,602,2003
91,"Coles,Bimbo",PG,34,TOT,35,11,691,56,168,.333,7,32,.219,49,136,.360,.354,35,42,.833,11,48,59,72,17,4,28,60,154,2003
92,"Coles,Bimbo",PG,34,CLE,21,11,516,34,119,.286,7,25,.280,27,94,.287,.315,27,34,.794,10,38,48,56,11,4,18,43,102,2003
93,"Coles,Bimbo",PG,34,BOS,14,0,175,22,49,.449,0,7,.000,22,42,.524,.449,8,8,1.000,1,10,11,16,6,0,10,17,52,2003
94,"Collier,Jason",C,25,HOU,13,3,104,17,36,.472,0,0,,17,36,.472,.472,2,2,1.000,12,17,29,1,2,1,2,10,36,2003
95,"Collins,Jarron",C,24,UTA,22,7,421,38,86,.442,0,1,.000,38,85,.447,.442,44,62,.710,32,28,60,14,5,6,19,70,120,2003
96,"Collins,Jason",C,24,NJN,81,66,1900,140,338,.414,0,4,.000,140,334,.419,.414,180,236,.763,136,232,368,87,47,44,85,252,460,2003
97,"Crawford,Chris",PF,27,ATL,5,0,38,8,13,.615,1,3,.333,7,10,.700,.654,7,8,.875,3,4,7,1,2,3,2,7,24,2003
98,"Crawford,Jamal",PG,22,CHI,80,31,1992,334,808,.413,86,242,.355,248,566,.438,.467,104,129,.806,21,164,185,334,77,25,134,126,858,2003
99,"Croshere,Austin",PF,27,IND,49,0,633,86,209,.411,27,69,.391,59,140,.421,.476,53,65,.815,40,115,155,56,6,13,28,48,252,2003
100,"Crotty,John",PG,33,DEN,12,0,180,14,41,.341,4,13,.308,10,28,.357,.390,9,15,.600,1,14,15,29,3,0,9,16,41,2003
101,"Curry,Eddy",C,20,CHI,81,48,1571,335,573,.585,0,0,,335,573,.585,.585,179,287,.624,116,237,353,37,18,62,137,226,849,2003
102,"Curry,Michael",SF,34,DET,78,77,1555,92,229,.402,16,54,.296,76,175,.434,.437,36,45,.800,16,111,127,104,44,4,43,163,236,2003
103,"Dampier,Erick",C,27,GSW,82,82,1978,259,522,.496,0,2,.000,259,520,.498,.496,155,222,.698,248,295,543,58,27,154,112,242,673,2003
104,"Daniels,Antonio",SG,27,POR,67,2,872,84,186,.452,18,59,.305,66,127,.520,.500,65,76,.855,11,61,72,85,33,9,32,43,251,2003
105,"Davis,Antonio",C,34,TOR,53,52,1894,261,641,.407,0,0,,261,641,.407,.407,216,280,.771,130,307,437,131,23,62,118,150,738,2003
106,"Davis,Baron",PG,23,NOH,50,47,1889,332,798,.416,99,283,.350,233,515,.452,.478,93,131,.710,56,130,186,320,91,22,140,148,856,2003
107,"Davis,Dale",C,33,POR,78,78,2282,237,438,.541,0,0,,237,438,.541,.541,105,166,.633,233,331,564,94,51,70,71,189,579,2003
108,"Davis,Emanual",SG,34,ATL,24,1,340,32,88,.364,7,29,.241,25,59,.424,.403,17,22,.773,5,38,43,36,12,2,25,28,88,2003
109,"Davis,Hubert",SG,32,DET,43,1,328,31,79,.392,12,36,.333,19,43,.442,.468,5,6,.833,6,30,36,29,5,0,11,23,79,2003
110,"Davis,Ricky",SG,23,CLE,79,76,3131,602,1470,.410,74,204,.363,528,1266,.417,.435,348,465,.748,97,293,390,436,125,36,277,180,1626,2003
111,"DeClercq,Andrew",C,29,ORL,77,21,1327,149,279,.534,0,0,,149,279,.534,.534,67,104,.644,142,197,339,52,39,36,84,258,365,2003
112,"Delk,Tony",PG,29,BOS,67,39,1873,233,560,.416,120,304,.395,113,256,.441,.523,68,87,.782,41,191,232,146,72,10,69,124,654,2003
113,"Dickau,Dan",PG,24,ATL,50,0,515,70,170,.412,22,61,.361,48,109,.440,.476,21,26,.808,9,34,43,85,14,2,53,66,183,2003
114,"Dickerson,Michael",SG,27,MEM,6,1,87,10,24,.417,4,11,.364,6,13,.462,.500,5,5,1.000,1,5,6,8,5,1,6,16,29,2003
115,"Diop,DeSagana",PF,21,CLE,80,1,943,54,154,.351,0,0,,54,154,.351,.351,11,30,.367,63,152,215,43,33,81,56,148,119,2003
116,"Divac,Vlade",C,34,SAC,80,80,2384,305,655,.466,6,25,.240,299,630,.475,.470,179,251,.713,157,417,574,274,83,105,152,239,795,2003
117,"Dixon,Juan",PG,24,WAS,42,3,647,104,271,.384,25,84,.298,79,187,.422,.430,37,46,.804,13,59,72,40,26,3,42,54,270,2003
118,"Doleac,Michael",C,25,NYK,75,0,1041,146,343,.426,0,0,,146,343,.426,.426,36,46,.783,65,154,219,42,16,16,49,150,328,2003
119,"Dooling,Keyon",SG,22,LAC,55,1,969,128,329,.389,50,139,.360,78,190,.411,.465,44,57,.772,9,63,72,89,24,6,60,93,350,2003
120,"Drew,Bryce",PG,28,NOH,13,0,79,8,27,.296,3,7,.429,5,20,.250,.352,0,0,,4,9,13,11,2,0,3,2,19,2003
121,"Drobnjak,Predrag",C,27,SEA,82,69,1984,325,789,.412,30,85,.353,295,704,.419,.431,91,115,.791,111,209,320,86,48,38,65,180,771,2003
122,"Dudley,Chris",C,37,POR,3,0,11,0,1,.000,0,0,,0,1,.000,.000,0,0,,2,0,2,0,0,0,0,3,0,2003
123,"Duncan,Tim",PF,26,SAS,81,81,3181,714,1392,.513,6,22,.273,708,1370,.517,.515,450,634,.710,259,784,1043,316,55,237,248,231,1884,2003
124,"Dunleavy,Mike",SF,22,GSW,82,3,1305,168,417,.403,52,150,.347,116,267,.434,.465,78,100,.780,66,148,214,106,53,19,86,120,466,2003
125,"Eisley,Howard",PG,30,NYK,82,76,2243,262,628,.417,131,337,.389,131,291,.450,.521,89,105,.848,24,162,186,444,71,9,149,222,744,2003
126,"Ellis,LaPhonso",PF,32,MIA,55,3,784,100,262,.382,27,107,.252,73,155,.471,.433,50,66,.758,44,113,157,15,15,15,31,88,277,2003
127,"Ely,Melvin",C,24,LAC,52,7,802,92,186,.495,0,0,,92,186,.495,.495,52,74,.703,64,110,174,15,10,32,50,95,236,2003
128,"Eschmeyer,Evan",C,27,DAL,17,3,135,7,19,.368,0,0,,7,19,.368,.368,3,4,.750,10,19,29,6,10,7,6,35,17,2003
129,"Evans,Reggie",PF,22,SEA,67,60,1365,66,140,.471,0,0,,66,140,.471,.471,80,154,.519,167,278,445,34,38,11,52,173,212,2003
130,"Ferry,Danny",SF,36,SAS,64,1,601,44,124,.355,21,60,.350,23,64,.359,.440,10,13,.769,20,55,75,21,7,9,27,55,119,2003
131,"Finley,Michael",SF,29,DAL,69,69,2642,507,1193,.425,119,322,.370,388,871,.445,.475,198,230,.861,107,295,402,205,76,21,114,105,1331,2003
132,"Fisher,Derek",PG,28,LAL,82,82,2829,339,775,.437,85,212,.401,254,563,.451,.492,100,125,.800,40,199,239,298,93,15,94,195,863,2003
133,"Fizer,Marcus",PF,24,CHI,38,0,809,178,383,.465,1,6,.167,177,377,.469,.466,88,134,.657,80,136,216,48,14,17,57,89,445,2003
134,"Ford,Alton",PF,21,PHO,11,0,31,3,9,.333,0,0,,3,9,.333,.333,1,3,.333,0,6,6,1,0,0,2,7,7,2003
135,"Forte,Joseph",SG,21,SEA,17,0,86,10,35,.286,0,3,.000,10,32,.313,.286,4,6,.667,4,7,11,11,4,0,10,6,24,2003
136,"Fortson,Danny",PF,26,GSW,17,0,223,20,54,.370,0,1,.000,20,53,.377,.370,19,29,.655,28,45,73,12,9,0,15,43,59,2003
137,"Foster,Greg",C,34,TOR,29,9,539,47,122,.385,1,4,.250,46,118,.390,.389,26,32,.813,30,72,102,13,1,9,30,82,121,2003
138,"Foster,Jeff",C,26,IND,77,2,802,64,178,.360,0,2,.000,64,176,.364,.360,34,63,.540,118,161,279,51,28,21,34,103,162,2003
139,"Fowlkes,Tremaine",SF,26,LAC,37,10,573,56,128,.438,2,9,.222,54,119,.454,.445,50,59,.847,41,62,103,23,25,2,20,63,164,2003
140,"Fox,Rick",SF,33,LAL,76,75,2181,262,621,.422,105,280,.375,157,341,.460,.506,52,69,.754,64,259,323,253,69,14,121,215,681,2003
141,"Foyle,Adonal",C,27,GSW,82,0,1787,185,345,.536,0,1,.000,185,344,.538,.536,70,104,.673,176,314,490,37,40,205,73,214,440,2003
142,"Francis,Steve",PG,25,HOU,81,81,3318,571,1312,.435,85,240,.354,486,1072,.453,.468,476,595,.800,159,340,499,502,141,41,299,251,1703,2003
143,"Funderburke,Lawrence",PF,32,SAC,27,0,229,32,72,.444,0,0,,32,72,.444,.444,10,17,.588,17,38,55,8,1,11,6,25,74,2003
144,"Gadzuric,Dan",C,24,MIL,49,30,760,70,145,.483,0,1,.000,70,144,.486,.483,29,56,.518,66,131,197,9,22,52,27,125,169,2003
145,"Garnett,Kevin",PF,26,MIN,82,82,3321,743,1481,.502,20,71,.282,723,1410,.513,.508,377,502,.751,244,858,1102,495,113,129,229,199,1883,2003
146,"Garrity,Pat",PF,26,ORL,81,53,2584,312,744,.419,161,407,.396,151,337,.448,.528,83,100,.830,72,234,306,121,62,20,77,255,868,2003
147,"Gasol,Pau",PF,22,MEM,82,82,2948,569,1116,.510,1,10,.100,568,1106,.514,.510,416,565,.736,192,528,720,229,34,148,213,220,1555,2003
148,"George,Devean",SF,25,LAL,71,7,1613,180,461,.390,49,132,.371,131,329,.398,.444,83,105,.790,91,195,286,92,56,38,65,180,492,2003
149,"Gill,Kendall",SG,34,MIN,82,34,2068,286,677,.422,19,59,.322,267,618,.432,.436,123,161,.764,51,197,248,156,78,15,108,176,714,2003
150,"Ginobili,Manu",SG,25,SAS,69,5,1431,174,397,.438,51,148,.345,123,249,.494,.503,126,171,.737,47,114,161,138,96,17,100,170,525,2003
151,"Giricek,Gordan",SG-SF,25,TOT,76,62,2148,350,803,.436,85,249,.341,265,554,.478,.489,150,183,.820,36,202,238,137,52,8,145,159,935,2003
152,"Giricek,Gordan",SG,25,MEM,49,35,1187,207,478,.433,46,130,.354,161,348,.463,.481,88,107,.822,18,90,108,70,22,6,94,104,548,2003
153,"Giricek,Gordan",SF,25,ORL,27,27,961,143,325,.440,39,119,.328,104,206,.505,.500,62,76,.816,18,112,130,67,30,2,51,55,387,2003
154,"Glover,Dion",SG,24,ATL,76,42,1890,277,648,.427,56,158,.354,221,490,.451,.471,127,162,.784,62,220,282,141,71,15,108,146,737,2003
155,"Goldwire,Anthony",PG,31,TOT,15,0,85,9,25,.360,3,9,.333,6,16,.375,.420,4,7,.571,0,6,6,4,3,0,6,6,25,2003
156,"Goldwire,Anthony",PG,31,SAS,10,0,51,5,18,.278,2,8,.250,3,10,.300,.333,0,2,.000,0,3,3,3,3,0,2,5,12,2003
157,"Goldwire,Anthony",PG,31,WAS,5,0,34,4,7,.571,1,1,1.000,3,6,.500,.643,4,5,.800,0,3,3,1,0,0,4,1,13,2003
158,"Gooden,Drew",SF-PF,21,TOT,70,47,1873,355,777,.457,14,48,.292,341,729,.468,.466,151,212,.712,163,292,455,83,53,35,150,172,875,2003
159,"Gooden,Drew",SF,21,MEM,51,29,1329,255,576,.443,14,46,.304,241,530,.455,.455,92,132,.697,105,190,295,63,38,22,105,121,616,2003
160,"Gooden,Drew",PF,21,ORL,19,18,544,100,201,.498,0,2,.000,100,199,.503,.498,59,80,.738,58,102,160,20,15,13,45,51,259,2003
161,"Grant,Brian",C,30,MIA,82,82,2641,344,676,.509,0,0,,344,676,.509,.509,158,205,.771,241,596,837,104,63,47,129,300,846,2003
162,"Grant,Horace",PF,37,ORL,5,1,85,13,25,.520,0,0,,13,25,.520,.520,0,0,,2,6,8,7,3,0,1,5,26,2003
163,"Griffin,Adrian",SG,28,DAL,74,48,1373,146,337,.433,6,24,.250,140,313,.447,.442,27,32,.844,88,176,264,105,77,6,47,157,325,2003
164,"Griffin,Eddie",PF,20,HOU,77,66,1890,271,678,.400,64,192,.333,207,486,.426,.447,58,94,.617,138,323,461,86,52,111,76,136,664,2003
165,"Gugliotta,Tom",PF,33,PHO,27,11,447,60,132,.455,0,1,.000,60,131,.458,.455,9,9,1.000,25,75,100,31,14,5,31,35,129,2003
166,"Guyton,A.J.",PG,24,GSW,2,0,9,0,4,.000,0,1,.000,0,3,.000,.000,0,0,,0,0,0,2,1,0,1,0,0,2003
167,"Haislip,Marcus",PF,22,MIL,39,8,441,66,153,.431,3,12,.250,63,141,.447,.441,26,38,.684,21,32,53,9,7,18,21,55,161,2003
168,"Ham,Darvin",SG,29,ATL,75,1,926,71,159,.447,0,3,.000,71,156,.455,.447,38,79,.481,73,80,153,38,16,19,65,127,180,2003
169,"Hamilton,Richard",SG,24,DET,82,82,2640,570,1286,.443,32,119,.269,538,1167,.461,.456,440,528,.833,88,230,318,208,64,13,200,249,1612,2003
170,"Hamilton,Zendon",C,27,TOR,3,0,12,2,5,.400,0,0,,2,5,.400,.400,2,2,1.000,1,3,4,0,1,0,1,2,6,2003
171,"Hardaway,Anfernee",SG,31,PHO,58,51,1777,256,573,.447,26,73,.356,230,500,.460,.469,77,97,.794,66,192,258,235,66,26,145,150,615,2003
172,"Hardaway,Tim",PG,36,IND,10,0,127,18,49,.367,11,31,.355,7,18,.389,.480,2,4,.500,1,14,15,24,9,0,11,8,49,2003
173,"Harpring,Matt",SF,26,UTA,78,69,2557,521,1020,.511,66,160,.413,455,860,.529,.543,262,331,.792,190,324,514,133,73,17,160,217,1370,2003
174,"Harrington,Adam",SG,22,TOT,19,0,111,11,37,.297,5,14,.357,6,23,.261,.365,3,4,.750,1,7,8,12,2,1,2,8,30,2003
175,"Harrington,Adam",SG,22,DAL,13,0,37,4,17,.235,1,3,.333,3,14,.214,.265,2,2,1.000,0,2,2,2,1,1,2,2,11,2003
176,"Harrington,Adam",SG,22,DEN,6,0,74,7,20,.350,4,11,.364,3,9,.333,.450,1,2,.500,1,5,6,10,1,0,0,6,19,2003
177,"Harrington,Al",SF,22,IND,82,37,2467,389,896,.434,13,46,.283,376,850,.442,.441,211,274,.770,159,352,511,125,71,33,163,280,1002,2003
178,"Harrington,Junior",PG,22,DEN,82,51,2003,169,467,.362,7,28,.250,162,439,.369,.369,73,112,.652,44,206,250,277,80,15,157,250,418,2003
179,"Harrington,Othella",PF,29,NYK,74,64,1850,225,443,.508,0,0,,225,443,.508,.508,123,150,.820,165,311,476,62,12,23,90,231,573,2003
180,"Harris,Lucious",SG,32,NJN,77,25,1973,298,721,.413,47,136,.346,251,585,.429,.446,152,189,.804,63,169,232,155,53,8,71,95,795,2003
181,"Harvey,Antonio",PF,32,ATL,4,0,32,2,5,.400,0,0,,2,5,.400,.400,0,0,,1,5,6,0,1,4,3,7,4,2003
182,"Harvey,Donnell",SF,22,DEN,77,27,1613,246,551,.446,1,7,.143,245,544,.450,.447,118,176,.670,125,284,409,100,48,27,123,203,611,2003
183,"Hassell,Trenton",SG,23,CHI,82,53,1999,144,392,.367,13,40,.325,131,352,.372,.384,41,55,.745,37,218,255,151,45,61,83,197,342,2003
184,"Haston,Kirk",SF,23,NOH,12,0,57,2,17,.118,0,3,.000,2,14,.143,.118,2,4,.500,0,7,7,3,0,5,7,10,6,2003
185,"Hawkins,Juaquin",SG,29,HOU,58,10,685,57,148,.385,10,24,.417,47,124,.379,.419,10,20,.500,16,62,78,47,29,6,29,57,134,2003
186,"Haywood,Brendan",C,23,WAS,81,69,1930,173,339,.510,0,0,,173,339,.510,.510,155,245,.633,192,212,404,29,32,119,65,225,501,2003
187,"Henderson,Alan",C,30,ATL,82,3,1494,153,327,.468,0,2,.000,153,325,.471,.468,88,138,.638,156,242,398,41,33,32,61,168,394,2003
188,"Hilario,Nene",C,20,DEN,80,53,2258,321,619,.519,0,3,.000,321,616,.521,.519,197,341,.578,208,283,491,149,127,65,181,295,839,2003
189,"Hill,Grant",SF,30,ORL,29,29,843,151,307,.492,1,4,.250,150,303,.495,.493,118,144,.819,40,166,206,122,28,13,84,46,421,2003
190,"Hill,Tyrone",PF,34,TOT,56,43,1351,129,306,.422,0,0,,129,306,.422,.422,54,80,.675,126,265,391,41,46,26,68,172,312,2003
191,"Hill,Tyrone",PF,34,CLE,32,25,855,85,197,.431,0,0,,85,197,.431,.431,33,45,.733,70,197,267,32,31,19,52,104,203,2003
192,"Hill,Tyrone",PF,34,PHI,24,18,496,44,109,.404,0,0,,44,109,.404,.404,21,35,.600,56,68,124,9,15,7,16,68,109,2003
193,"Hoiberg,Fred",SG,30,CHI,63,0,784,49,126,.389,5,21,.238,44,105,.419,.409,41,50,.820,11,126,137,70,40,5,25,59,144,2003
194,"Horry,Robert",PF,32,LAL,80,26,2343,184,476,.387,51,177,.288,133,299,.445,.440,103,134,.769,181,333,514,233,96,61,112,247,522,2003
195,"House,Eddie",SG,24,MIA,55,7,1025,172,444,.387,36,120,.300,136,324,.420,.428,31,36,.861,17,84,101,87,44,1,46,73,411,2003
196,"Houston,Allan",SG,31,NYK,82,82,3108,652,1465,.445,178,450,.396,474,1015,.467,.506,363,395,.919,26,205,231,220,54,7,178,191,1845,2003
197,"Howard,Juwan",PF,29,DEN,77,77,2730,567,1261,.450,2,4,.500,565,1257,.449,.450,282,351,.803,181,404,585,234,77,27,189,239,1418,2003
198,"Hudson,Troy",PG,26,MIN,79,74,2600,409,956,.428,97,266,.365,312,690,.452,.479,208,231,.900,42,141,183,452,60,7,182,160,1123,2003
199,"Huffman,Nate",C,27,TOR,7,0,76,9,25,.360,0,0,,9,25,.360,.360,5,8,.625,9,14,23,5,1,3,3,13,23,2003
200,"Hughes,Larry",PG,24,WAS,67,56,2137,346,741,.467,29,79,.367,317,662,.479,.487,136,186,.731,67,241,308,205,86,24,136,149,857,2003
201,"Humphrey,Ryan",PF,23,TOT,48,1,444,35,120,.292,0,0,,35,120,.292,.292,23,39,.590,34,65,99,11,9,18,23,75,93,2003
202,"Humphrey,Ryan",PF,23,ORL,35,1,322,23,85,.271,0,0,,23,85,.271,.271,18,28,.643,30,39,69,7,4,16,21,57,64,2003
203,"Humphrey,Ryan",PF,23,MEM,13,0,122,12,35,.343,0,0,,12,35,.343,.343,5,11,.455,4,26,30,4,5,2,2,18,29,2003
204,"Hunter,Lindsey",PG,32,TOR,29,0,673,106,302,.351,34,107,.318,72,195,.369,.407,34,47,.723,15,44,59,71,35,5,57,50,280,2003
205,"Hunter,Steven",C,21,ORL,33,5,447,56,103,.544,0,0,,56,103,.544,.544,18,44,.409,38,55,93,6,9,36,15,56,130,2003
